id,url,created_at,text,source
758240929564258305,http://twitter.com/realdonaldtrump/status/758240929564258305,2016-07-27 10:01:39,Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!,Twitter for Android
758238226180083712,http://twitter.com/realdonaldtrump/status/758238226180083712,2016-07-27 09:50:55,The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country. No recognition - SAD!,Twitter for Android
758236300554174465,http://twitter.com/realdonaldtrump/status/758236300554174465,2016-07-27 09:43:16,"Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said ""Trump is a genius."" America 1st!",Twitter for Android
758233935230959617,http://twitter.com/realdonaldtrump/status/758233935230959617,2016-07-27 09:33:52,"As I have been saying, Crooked Hillary will approve the job killing TPP after the election, despite her statements to the contrary: top adv.",Twitter for Android
758135085820416000,http://twitter.com/realdonaldtrump/status/758135085820416000,2016-07-27 03:01:04,"Just like I have warned from the beginning, Crooked Hillary Clinton will betray you on the TPP. 
https://t.co/eoNTWK6I8y",Twitter for iPhone
758122684798607360,http://twitter.com/realdonaldtrump/status/758122684798607360,2016-07-27 02:11:47,Many of Bernie's supporters have left the arena. Did Bernie go home and go to sleep?,Twitter for Android
758121939365982208,http://twitter.com/realdonaldtrump/status/758121939365982208,2016-07-27 02:08:50,"I hate to say it, but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!",Twitter for Android
758120321845235712,http://twitter.com/realdonaldtrump/status/758120321845235712,2016-07-27 02:02:24,"No matter what Bill Clinton says and no matter how well he says it, the phony media will exclaim it to be incredible. Highly overrated!",Twitter for Android
758117640200187905,http://twitter.com/realdonaldtrump/status/758117640200187905,2016-07-27 01:51:45,"You have no idea what my strategy on ISIS is, and neither does ISIS (a good thing). Please get your facts straight - thanks. @megynkelly",Twitter for Android
758071952498159616,http://twitter.com/realdonaldtrump/status/758071952498159616,2016-07-26 22:50:12,"For the record, I have ZERO investments in Russia.",Twitter for Android
758071264128806912,http://twitter.com/realdonaldtrump/status/758071264128806912,2016-07-26 22:47:28,"In order to try and deflect the horror and stupidity of the Wikileakes disaster, the Dems said maybe it is Russia dealing with Trump. Crazy!",Twitter for Android
758030957530255360,http://twitter.com/realdonaldtrump/status/758030957530255360,2016-07-26 20:07:18,"#CrookedHillary 
https://t.co/mSZYKnWswQ",Twitter for iPhone
758026136299397120,http://twitter.com/realdonaldtrump/status/758026136299397120,2016-07-26 19:48:08,Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS &amp; her refugee plans make it easier for them to come here.,Twitter for iPhone
758021060503756804,http://twitter.com/realdonaldtrump/status/758021060503756804,2016-07-26 19:27:58,"Bernie's exhausted, he just wants to shut down and go home to bed!",Twitter for iPhone
758020997383684096,http://twitter.com/realdonaldtrump/status/758020997383684096,2016-07-26 19:27:43,The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!,Twitter for iPhone
758004154417553409,http://twitter.com/realdonaldtrump/status/758004154417553409,2016-07-26 18:20:48,"Thank you New Hampshire! 
#MakeAmericaGreatAgain https://t.co/KRCdV77BQp",Twitter for iPhone
757997327269306369,http://twitter.com/realdonaldtrump/status/757997327269306369,2016-07-26 17:53:40,"Join us in Toledo, Ohio- tomorrow night at 8pm! #TrumpPence16 #MAGA
Tickets: https://t.co/ERNRrksikq https://t.co/zmGZauCnQF",Twitter for iPhone
757994830110658560,http://twitter.com/realdonaldtrump/status/757994830110658560,2016-07-26 17:43:45,"Join us tomorrow in Scranton, Pennsylvania at 3pm!
#TrumpPence16 #MAGA 
Tickets: https://t.co/4FTydj8s9U https://t.co/7zMKhhMmhp",Twitter for iPhone
757919034755076096,http://twitter.com/realdonaldtrump/status/757919034755076096,2016-07-26 12:42:33,Pocahontas bombed last night! Sad to watch.,Twitter for Android
757918002339778560,http://twitter.com/realdonaldtrump/status/757918002339778560,2016-07-26 12:38:27,"Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great",Twitter for Android
757916962269704192,http://twitter.com/realdonaldtrump/status/757916962269704192,2016-07-26 12:34:19,"Funny, if you listen to @FoxNews, the Democrats did not have a good day. If you listen to the other two, they are fawning. What a difference",Twitter for Android
757777369272815617,http://twitter.com/realdonaldtrump/status/757777369272815617,2016-07-26 03:19:38,"Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work, energy and money, and nothing to show for it! Waste of time.",Twitter for Android
757775689525309440,http://twitter.com/realdonaldtrump/status/757775689525309440,2016-07-26 03:12:57,"Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!",Twitter for Android
757773671545044992,http://twitter.com/realdonaldtrump/status/757773671545044992,2016-07-26 03:04:56,Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.,Twitter for iPhone
757760973419712512,http://twitter.com/realdonaldtrump/status/757760973419712512,2016-07-26 02:14:29,"If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself.",Twitter for iPhone
757696233427312640,http://twitter.com/realdonaldtrump/status/757696233427312640,2016-07-25 21:57:14,I was at @FoxNews and met Juan Williams in passing.  He asked if he could have pictures taken with me. I said fine. He then trashes on air!,Twitter for Android
757693383481626624,http://twitter.com/realdonaldtrump/status/757693383481626624,2016-07-25 21:45:54,"Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time, energy and money. The V.P. a joke!",Twitter for Android
757690343181737984,http://twitter.com/realdonaldtrump/status/757690343181737984,2016-07-25 21:33:49,"While Bernie has totally given up on his fight for the people, we welcome all voters who want a better future for our workers.",Twitter for iPhone
757690132111777792,http://twitter.com/realdonaldtrump/status/757690132111777792,2016-07-25 21:32:59,"Clinton betrayed Bernie voters. Kaine supports TPP, is in pocket of Wall Street, and backed Iraq War.",Twitter for iPhone
757688331597668353,http://twitter.com/realdonaldtrump/status/757688331597668353,2016-07-25 21:25:50,"Thank you OHIO! #TrumpPence16
https://t.co/NOF9Td9BHs https://t.co/WPMBkYjuIm",Twitter for iPhone
757687988189065216,http://twitter.com/realdonaldtrump/status/757687988189065216,2016-07-25 21:24:28,"Thank you Roanoke, Virginia- be back soon! #TrumpPence16
https://t.co/rwxXhfFsn1 https://t.co/HwqI2iGPDu",Twitter for iPhone
757650904896139264,http://twitter.com/realdonaldtrump/status/757650904896139264,2016-07-25 18:57:06,"MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16
https://t.co/4O4yjh7X4O https://t.co/cptBaZbV1v",Twitter for iPhone
757618048664829952,http://twitter.com/realdonaldtrump/status/757618048664829952,2016-07-25 16:46:33,"#MakeAmericaGreatAgain 
https://t.co/EXsoUOsEP4 https://t.co/3ji7a14GSw",Twitter for iPhone
757577508346888192,http://twitter.com/realdonaldtrump/status/757577508346888192,2016-07-25 14:05:27,"Great POLL numbers are coming out all over. People don't want another four years of Obama, and Crooked Hillary would be even worse. #MAGA",Twitter for Android
757576490213146624,http://twitter.com/realdonaldtrump/status/757576490213146624,2016-07-25 14:01:25,The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!,Twitter for Android
757573051215147008,http://twitter.com/realdonaldtrump/status/757573051215147008,2016-07-25 13:47:45,"Wow, the Republican Convention went so smoothly compared to the Dems total mess. But fear not, the dishonest media will find a good spinnnn!",Twitter for Android
757571837463240704,http://twitter.com/realdonaldtrump/status/757571837463240704,2016-07-25 13:42:55,"Here we go again with another Clinton scandal, and e-mails yet (can you believe). Crooked Hillary knew the fix was in, B never had a chance!",Twitter for Android
757565892146454532,http://twitter.com/realdonaldtrump/status/757565892146454532,2016-07-25 13:19:18,"Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC - they just got caught, that's all! They laughed at Bernie.",Twitter for Android
757552876348645377,http://twitter.com/realdonaldtrump/status/757552876348645377,2016-07-25 12:27:35,"If Bernie Sanders, after seeing the just released e-mails, continues to look exhausted and done, then his legacy will never be the same.",Twitter for Android
757552713873891328,http://twitter.com/realdonaldtrump/status/757552713873891328,2016-07-25 12:26:56,Thank you! #MakeAmericaGreatAgain https://t.co/Pzs9uwgzam,Twitter for iPad
757546442240167936,http://twitter.com/realdonaldtrump/status/757546442240167936,2016-07-25 12:02:01,Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!,Twitter for Android
757545252026712064,http://twitter.com/realdonaldtrump/status/757545252026712064,2016-07-25 11:57:17,"How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails, using even religion, against Bernie!",Twitter for Android
757538729170964481,http://twitter.com/realdonaldtrump/status/757538729170964481,2016-07-25 11:31:22,"The new joke in town is that Russia leaked the disastrous DNC e-mails, which should never have been written (stupid), because Putin likes me",Twitter for Android
757364534873128960,http://twitter.com/realdonaldtrump/status/757364534873128960,2016-07-24 23:59:10,Watched Crooked Hillary Clinton and Tim Kaine on 60 Minutes. No way they are going to fix America's problems. ISIS &amp; all others laughing!,Twitter for Android
757361504895246336,http://twitter.com/realdonaldtrump/status/757361504895246336,2016-07-24 23:47:08,"The ratings for the Republican National Convention were very good, but for the final night, my speech, great. Thank you!",Twitter for Android
757343025983057922,http://twitter.com/realdonaldtrump/status/757343025983057922,2016-07-24 22:33:42,"The highly neurotic Debbie Wasserman Schultz is angry that, after stealing and cheating her way to a Crooked Hillary victory, she's out!",Twitter for Android
757338816487235584,http://twitter.com/realdonaldtrump/status/757338816487235584,2016-07-24 22:16:59,The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive &amp; well!,Twitter for Android
757336511436075008,http://twitter.com/realdonaldtrump/status/757336511436075008,2016-07-24 22:07:49,"Even though Bernie Sanders has lost his energy and his strength, I don't believe that his supporters will let Crooked Hillary off the hook!",Twitter for Android
757335224397225984,http://twitter.com/realdonaldtrump/status/757335224397225984,2016-07-24 22:02:42,"Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top, DWS. Too bad Bernie flamed out",Twitter for Android
757332905047752704,http://twitter.com/realdonaldtrump/status/757332905047752704,2016-07-24 21:53:29,"If the Republican Convention had blown up with e-mails, resignation of boss and the beat down of a big player. (Bernie), media would go wild",Twitter for Android
757315800466272256,http://twitter.com/realdonaldtrump/status/757315800466272256,2016-07-24 20:45:31,"The @CNN panels are so one sided, almost all against Trump. @FoxNews is so much better and the ratings are much higher. Don't watch CNN!",Twitter for Android
757311921095925760,http://twitter.com/realdonaldtrump/status/757311921095925760,2016-07-24 20:30:06,"I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted, no energy left!",Twitter for Android
757309616254545920,http://twitter.com/realdonaldtrump/status/757309616254545920,2016-07-24 20:20:57,"Today proves what I have always known, that @Reince Priebus is the tough one and the smart one, not Debbie Wasserman Shultz (@DWStweets.)",Twitter for iPhone
757206444148158464,http://twitter.com/realdonaldtrump/status/757206444148158464,2016-07-24 13:30:59,"Sorry folks, but Bernie Sanders is exhausted, just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!",Twitter for Android
757205678821928960,http://twitter.com/realdonaldtrump/status/757205678821928960,2016-07-24 13:27:56,"There is no longer a Bernie Sanders ""political revolution."" He is turning out to be a weak and somewhat pathetic figure,wants it all to end!",Twitter for Android
757191160481873920,http://twitter.com/realdonaldtrump/status/757191160481873920,2016-07-24 12:30:15,An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.,Twitter for Android
757187537681154048,http://twitter.com/realdonaldtrump/status/757187537681154048,2016-07-24 12:15:51,"Looks like the Bernie people will fight. If not, their BLOOD, SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!",Twitter for Android
757182723089895424,http://twitter.com/realdonaldtrump/status/757182723089895424,2016-07-24 11:56:43,"Wow, President Obama's brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!",Twitter for Android
757174767547977728,http://twitter.com/realdonaldtrump/status/757174767547977728,2016-07-24 11:25:06,"Bernie Sanders started off strong, but with the selection of Kaine for V.P., is ending really weak. So much for a movement! TOTAL DISRESPECT",Twitter for Android
